user_id,click,group,timestamp
2138,1,exp,2025-04-27 19:54:12.025048
2139,0,exp,2025-05-14 18:56:54.025048
2140,1,exp,2025-04-26 02:15:46.025048
2141,1,exp,2025-05-08 15:54:02.025048
2142,1,exp,2025-04-28 13:07:49.025048
2143,1,exp,2025-05-01 22:08:06.025048
2144,0,exp,2025-04-18 09:33:20.025048
2145,0,exp,2025-05-02 14:41:38.025048
2146,1,exp,2025-04-27 11:10:03.025048
2147,0,exp,2025-04-26 08:11:46.025048
2148,0,exp,2025-05-11 22:18:05.025048
2149,0,exp,2025-05-06 20:09:12.025048
2150,1,exp,2025-04-20 20:45:10.025048
2151,0,exp,2025-05-12 16:29:24.025048
2152,0,exp,2025-05-06 21:01:27.025048
2153,1,exp,2025-05-08 19:52:12.025048
2154,1,exp,2025-05-03 04:19:16.025048
2155,0,exp,2025-04-21 20:18:55.025048
2156,0,exp,2025-05-07 07:40:52.025048
2157,0,exp,2025-04-17 07:00:20.025048
2158,0,exp,2025-04-24 22:45:25.025048
2159,0,exp,2025-04-24 11:55:45.025048
2160,1,exp,2025-04-19 10:35:10.025048
2161,1,exp,2025-04-26 17:53:46.025048
2162,1,exp,2025-04-19 14:49:59.025048
2163,0,exp,2025-05-08 13:00:11.025048
2164,1,exp,2025-05-03 17:38:35.025048
2165,0,exp,2025-05-10 05:26:52.025048
2166,1,exp,2025-04-25 21:23:44.025048
2167,1,exp,2025-05-05 15:55:13.025048
2168,0,exp,2025-04-20 22:33:07.025048
2169,1,exp,2025-04-21 22:03:26.025048
2170,0,exp,2025-04-20 14:22:26.025048
2171,1,exp,2025-05-03 16:56:02.025048
2172,0,exp,2025-04-29 05:23:47.025048
2173,0,exp,2025-05-09 05:50:20.025048
2174,1,exp,2025-05-08 13:38:08.025048
2175,0,exp,2025-04-16 08:42:34.025048
2176,1,exp,2025-05-10 15:06:27.025048
2177,0,exp,2025-05-11 20:07:06.025048
2178,1,exp,2025-04-19 17:49:48.025048
2179,1,exp,2025-05-07 10:30:54.025048
2180,1,exp,2025-04-26 21:42:33.025048
2181,0,exp,2025-05-12 13:24:33.025048
2182,0,exp,2025-05-10 02:18:21.025048
2183,0,exp,2025-04-26 17:04:23.025048
2184,0,exp,2025-05-06 01:25:47.025048
2185,1,exp,2025-05-01 17:06:09.025048
2186,1,exp,2025-05-08 17:41:16.025048
2187,1,exp,2025-05-08 13:14:27.025048
2188,1,exp,2025-05-12 01:11:21.025048
2189,1,exp,2025-04-29 14:32:21.025048
2190,1,exp,2025-05-04 18:35:29.025048
2191,0,exp,2025-04-18 11:25:34.025048
2192,1,exp,2025-04-24 23:10:37.025048
2193,1,exp,2025-05-09 21:45:02.025048
2194,1,exp,2025-05-14 22:38:33.025048
2195,0,exp,2025-05-02 04:01:06.025048
2196,0,exp,2025-05-12 10:20:10.025048
2197,0,exp,2025-04-26 18:28:07.025048
2198,1,exp,2025-05-14 12:20:25.025048
2199,1,exp,2025-05-11 19:54:43.025048
2200,0,exp,2025-05-12 23:44:25.025048
2201,1,exp,2025-04-30 12:09:20.025048
2202,0,exp,2025-04-26 12:54:51.025048
2203,0,exp,2025-05-13 01:45:27.025048
2204,0,exp,2025-04-25 06:33:18.025048
2205,1,exp,2025-04-24 14:26:38.025048
2206,1,exp,2025-04-26 18:47:23.025048
2207,0,exp,2025-05-09 08:50:50.025048
2208,1,exp,2025-04-24 13:58:23.025048
2209,0,exp,2025-05-12 11:45:58.025048
2210,1,exp,2025-04-21 08:44:23.025048
2211,1,exp,2025-05-02 08:12:58.025048
2212,1,exp,2025-04-25 19:17:02.025048
2213,0,exp,2025-04-27 11:30:20.025048
2214,1,exp,2025-04-19 21:28:53.025048
2215,1,exp,2025-05-06 15:35:57.025048
2216,0,exp,2025-05-14 06:46:54.025048
2217,1,exp,2025-05-03 23:07:06.025048
2218,0,exp,2025-04-17 22:53:19.025048
2219,1,exp,2025-05-02 17:41:06.025048
2220,0,exp,2025-04-29 03:43:14.025048
2221,1,exp,2025-04-17 03:29:27.025048
2222,1,exp,2025-04-18 01:03:36.025048
2223,0,exp,2025-04-24 02:04:10.025048
2224,0,exp,2025-04-24 12:54:46.025048
2225,0,exp,2025-04-19 13:59:29.025048
2226,0,exp,2025-04-21 21:56:18.025048
2227,0,exp,2025-05-03 07:50:25.025048
2228,1,exp,2025-04-29 06:17:33.025048
2229,0,exp,2025-05-08 09:47:22.025048
2230,0,exp,2025-05-11 16:17:06.025048
2231,1,exp,2025-05-10 20:20:32.025048
2232,0,exp,2025-05-12 19:25:24.025048
2233,1,exp,2025-05-05 10:12:32.025048
2234,1,exp,2025-05-08 13:25:29.025048
2235,1,exp,2025-04-16 17:36:53.025048
2236,1,exp,2025-05-11 01:02:50.025048
2237,1,exp,2025-05-11 21:16:10.025048
2238,0,exp,2025-05-06 01:00:50.025048
2239,0,exp,2025-05-11 03:38:51.025048
2240,0,exp,2025-05-06 01:10:55.025048
2241,1,exp,2025-05-07 14:32:43.025048
2242,0,exp,2025-04-29 10:22:35.025048
2243,1,exp,2025-04-20 13:08:03.025048
2244,1,exp,2025-05-02 22:30:45.025048
2245,1,exp,2025-04-28 22:20:24.025048
2246,1,exp,2025-04-18 18:32:41.025048
2247,0,exp,2025-04-25 04:15:09.025048
2248,1,exp,2025-04-28 07:57:40.025048
2249,1,exp,2025-04-18 05:32:05.025048
2250,0,exp,2025-05-08 17:44:40.025048
2251,0,exp,2025-04-18 19:01:32.025048
2252,1,exp,2025-04-27 15:20:33.025048
2253,1,exp,2025-05-06 17:43:03.025048
2254,1,exp,2025-05-12 17:00:26.025048
2255,1,exp,2025-04-17 14:09:14.025048
2256,1,exp,2025-05-08 06:50:43.025048
2257,1,exp,2025-04-16 08:25:08.025048
2258,0,exp,2025-04-29 05:53:14.025048
2259,0,exp,2025-05-02 13:53:05.025048
2260,0,exp,2025-05-09 15:48:33.025048
2261,1,exp,2025-04-22 12:39:28.025048
2262,1,exp,2025-04-26 04:32:02.025048
2263,1,exp,2025-04-24 03:31:39.025048
2264,0,exp,2025-05-15 21:53:57.025048
2265,1,exp,2025-05-15 06:15:09.025048
2266,1,exp,2025-05-07 09:58:46.025048
2267,1,exp,2025-04-23 08:25:12.025048
2268,1,exp,2025-04-22 12:05:39.025048
2269,0,exp,2025-05-07 01:15:31.025048
2270,1,exp,2025-04-20 00:32:31.025048
2271,0,exp,2025-05-11 09:58:25.025048
2272,0,exp,2025-04-20 10:26:38.025048
2273,0,exp,2025-05-09 04:57:07.025048
2274,1,exp,2025-05-08 07:15:53.025048
2275,1,exp,2025-04-18 17:10:33.025048
2276,1,exp,2025-04-22 21:25:28.025048
2277,1,exp,2025-05-11 15:52:03.025048
2278,1,exp,2025-04-18 10:38:28.025048
2279,1,exp,2025-05-08 05:21:32.025048
2280,0,exp,2025-04-29 13:03:46.025048
2281,0,exp,2025-05-04 21:02:08.025048
2282,0,exp,2025-04-28 09:28:04.025048
2283,0,exp,2025-05-07 10:26:47.025048
2284,0,exp,2025-05-01 02:07:39.025048
2285,0,exp,2025-04-25 11:23:03.025048
2286,0,exp,2025-05-05 11:13:14.025048
2287,1,exp,2025-05-11 14:11:53.025048
2288,0,exp,2025-04-30 04:35:53.025048
2289,0,exp,2025-04-23 21:59:40.025048
2290,0,exp,2025-05-08 04:25:10.025048
2291,1,exp,2025-05-04 13:35:11.025048
2292,0,exp,2025-04-23 16:48:32.025048
2293,0,exp,2025-04-29 07:18:54.025048
2294,1,exp,2025-05-03 22:55:50.025048
2295,0,exp,2025-04-27 08:22:55.025048
2296,0,exp,2025-04-26 03:34:35.025048
2297,0,exp,2025-05-08 19:40:58.025048
2298,0,exp,2025-05-12 10:43:31.025048
2299,0,exp,2025-05-02 12:15:36.025048
2300,0,exp,2025-04-29 08:04:03.025048
2301,1,exp,2025-04-20 01:35:20.025048
2302,1,exp,2025-05-09 13:57:28.025048
2303,1,exp,2025-04-23 12:01:25.025048
2304,0,exp,2025-04-16 03:18:46.025048
2305,1,exp,2025-05-07 16:32:00.025048
2306,0,exp,2025-05-07 03:55:49.025048
2307,0,exp,2025-04-28 12:00:56.025048
2308,1,exp,2025-04-20 03:12:49.025048
2309,0,exp,2025-04-22 00:27:37.025048
2310,0,exp,2025-05-01 18:43:03.025048
2311,1,exp,2025-04-20 23:23:26.025048
2312,1,exp,2025-05-01 06:46:37.025048
2313,0,exp,2025-05-13 23:38:40.025048
2314,1,exp,2025-04-21 07:02:09.025048
2315,1,exp,2025-04-16 08:00:14.025048
2316,0,exp,2025-05-01 05:50:28.025048
2317,0,exp,2025-04-30 07:27:19.025048
2318,0,exp,2025-04-26 23:58:29.025048
2319,0,exp,2025-05-01 09:04:39.025048
2320,0,exp,2025-04-28 00:19:46.025048
2321,1,exp,2025-04-17 04:39:57.025048
2322,1,exp,2025-05-08 21:07:16.025048
2323,1,exp,2025-05-01 20:38:56.025048
2324,0,exp,2025-04-27 21:55:27.025048
2325,1,exp,2025-04-27 18:20:51.025048
2326,1,exp,2025-05-08 10:09:42.025048
2327,1,exp,2025-05-04 04:02:48.025048
2328,0,exp,2025-04-21 18:16:49.025048
2329,1,exp,2025-05-11 17:21:51.025048
2330,0,exp,2025-04-17 01:43:27.025048
2331,0,exp,2025-05-09 09:14:09.025048
2332,0,exp,2025-04-19 07:11:53.025048
2333,1,exp,2025-05-14 03:36:25.025048
2334,1,exp,2025-05-09 16:38:04.025048
2335,0,exp,2025-05-05 23:30:21.025048
2336,0,exp,2025-04-20 15:09:55.025048
2337,0,exp,2025-04-24 12:29:08.025048
2338,0,exp,2025-05-14 05:30:36.025048
2339,0,exp,2025-05-11 03:28:41.025048
2340,0,exp,2025-05-13 10:22:38.025048
2341,1,exp,2025-04-27 08:40:43.025048
2342,0,exp,2025-05-01 23:10:21.025048
2343,0,exp,2025-05-08 05:52:24.025048
2344,0,exp,2025-05-06 18:14:18.025048
2345,1,exp,2025-04-25 08:51:22.025048
2346,1,exp,2025-04-24 07:52:28.025048
2347,1,exp,2025-05-10 20:33:44.025048
2348,0,exp,2025-05-15 00:55:21.025048
2349,1,exp,2025-05-11 08:10:16.025048
2350,0,exp,2025-05-03 22:08:43.025048
2351,1,exp,2025-05-04 18:44:35.025048
2352,1,exp,2025-05-13 10:54:32.025048
2353,1,exp,2025-04-20 15:37:05.025048
2354,1,exp,2025-04-21 05:20:44.025048
2355,1,exp,2025-04-18 06:49:26.025048
2356,0,exp,2025-05-06 12:49:49.025048
2357,1,exp,2025-05-01 10:41:49.025048
2358,0,exp,2025-04-16 21:39:43.025048
2359,1,exp,2025-04-26 20:08:22.025048
2360,0,exp,2025-05-10 23:38:59.025048
2361,0,exp,2025-05-10 17:39:37.025048
2362,0,exp,2025-05-12 02:04:14.025048
2363,0,exp,2025-05-08 01:44:11.025048
2364,0,exp,2025-05-12 21:06:06.025048
2365,1,exp,2025-04-29 15:58:19.025048
2366,0,exp,2025-04-28 19:52:04.025048
2367,0,exp,2025-04-19 00:28:51.025048
2368,1,exp,2025-04-19 14:17:47.025048
2369,0,exp,2025-04-25 01:29:10.025048
2370,1,exp,2025-05-01 22:14:29.025048
2371,1,exp,2025-04-20 13:44:17.025048
2372,1,exp,2025-04-18 09:34:55.025048
2373,1,exp,2025-05-02 10:19:09.025048
2374,0,exp,2025-04-22 09:29:11.025048
2375,1,exp,2025-05-03 01:48:26.025048
2376,0,exp,2025-04-17 07:48:55.025048
2377,0,exp,2025-04-20 17:21:14.025048
2378,1,exp,2025-05-05 19:14:42.025048
2379,0,exp,2025-04-30 21:47:32.025048
2380,1,exp,2025-05-12 10:50:21.025048
2381,1,exp,2025-05-10 22:45:47.025048
2382,1,exp,2025-04-30 04:50:21.025048
2383,1,exp,2025-04-23 18:37:20.025048
2384,0,exp,2025-04-30 06:53:21.025048
2385,0,exp,2025-04-24 07:42:03.025048
2386,1,exp,2025-04-24 13:44:17.025048
2387,0,exp,2025-04-26 05:08:24.025048
2388,1,exp,2025-05-06 01:58:46.025048
2389,1,exp,2025-05-05 13:57:17.025048
2390,1,exp,2025-05-15 19:49:51.025048
2391,0,exp,2025-05-09 04:02:50.025048
2392,0,exp,2025-04-27 00:40:05.025048
2393,0,exp,2025-04-23 11:28:43.025048
2394,0,exp,2025-04-26 20:41:51.025048
2395,1,exp,2025-04-30 23:48:02.025048
2396,0,exp,2025-04-24 14:33:50.025048
2397,0,exp,2025-05-14 15:11:07.025048
2398,0,exp,2025-04-30 15:58:42.025048
2399,1,exp,2025-05-07 04:36:41.025048
2400,1,exp,2025-04-20 15:59:03.025048
2401,0,exp,2025-04-30 15:18:27.025048
2402,0,exp,2025-04-26 03:59:33.025048
2403,0,exp,2025-05-03 00:18:00.025048
2404,0,exp,2025-05-11 02:11:10.025048
2405,1,exp,2025-05-11 13:12:13.025048
2406,1,exp,2025-04-27 16:05:35.025048
2407,0,exp,2025-05-12 15:23:24.025048
2408,0,exp,2025-04-21 05:05:38.025048
2409,1,exp,2025-05-08 08:54:45.025048
2410,0,exp,2025-04-25 18:10:40.025048
2411,1,exp,2025-05-04 05:48:23.025048
2412,0,exp,2025-05-02 00:07:56.025048
2413,0,exp,2025-05-08 01:27:16.025048
2414,0,exp,2025-05-04 23:50:25.025048
2415,1,exp,2025-04-24 05:45:59.025048
2416,1,exp,2025-05-03 19:05:57.025048
2417,0,exp,2025-04-30 07:07:53.025048
2418,0,exp,2025-04-23 18:21:39.025048
2419,0,exp,2025-05-10 12:36:50.025048
2420,0,exp,2025-05-13 09:25:57.025048
2421,0,exp,2025-05-04 16:09:30.025048
2422,0,exp,2025-04-20 17:44:30.025048
2423,1,exp,2025-05-01 23:45:10.025048
2424,0,exp,2025-05-12 08:14:38.025048
2425,0,exp,2025-05-15 15:36:11.025048
2426,1,exp,2025-04-24 05:10:56.025048
2427,0,exp,2025-05-10 17:06:14.025048
2428,1,exp,2025-05-01 05:46:08.025048
2429,0,exp,2025-05-01 04:27:25.025048
2430,1,exp,2025-04-17 02:03:08.025048
2431,1,exp,2025-04-24 01:57:12.025048
2432,1,exp,2025-05-01 02:21:19.025048
2433,1,exp,2025-04-25 14:00:49.025048
2434,0,exp,2025-05-03 04:14:33.025048
2435,1,exp,2025-04-26 00:15:20.025048
2436,0,exp,2025-05-13 18:47:52.025048
2437,0,exp,2025-04-25 21:37:30.025048
2438,0,exp,2025-05-15 08:42:43.025048
2439,1,exp,2025-05-13 09:07:39.025048
2440,0,exp,2025-05-04 15:00:13.025048
2441,1,exp,2025-05-11 20:41:03.025048
2442,1,exp,2025-05-02 14:06:06.025048
2443,1,exp,2025-04-22 16:21:49.025048
2444,1,exp,2025-04-19 09:07:54.025048
2445,0,exp,2025-05-04 22:57:41.025048
2446,0,exp,2025-04-22 10:03:48.025048
2447,0,exp,2025-05-07 13:49:32.025048
2448,0,exp,2025-05-03 05:26:54.025048
2449,0,exp,2025-04-22 04:09:37.025048
2450,0,exp,2025-05-04 18:21:11.025048
2451,0,exp,2025-05-06 05:52:24.025048
2452,1,exp,2025-05-11 19:45:41.025048
2453,1,exp,2025-04-26 06:32:42.025048
2454,0,exp,2025-04-27 06:28:22.025048
2455,1,exp,2025-04-24 23:06:05.025048
2456,0,exp,2025-04-30 06:56:37.025048
2457,0,exp,2025-04-16 11:26:51.025048
2458,1,exp,2025-05-07 02:48:03.025048
2459,0,exp,2025-04-26 02:27:14.025048
2460,0,exp,2025-04-20 17:16:56.025048
2461,1,exp,2025-05-07 18:52:48.025048
2462,1,exp,2025-05-15 16:00:25.025048
2463,1,exp,2025-05-05 19:32:41.025048
2464,1,exp,2025-05-15 23:45:23.025048
2465,1,exp,2025-04-23 15:39:39.025048
2466,0,exp,2025-05-05 08:53:40.025048
2467,0,exp,2025-04-30 21:02:43.025048
2468,0,exp,2025-04-28 17:03:11.025048
2469,0,exp,2025-04-28 08:25:18.025048
2470,1,exp,2025-04-30 10:41:42.025048
2471,0,exp,2025-04-19 19:27:37.025048
2472,1,exp,2025-05-08 21:18:52.025048
2473,1,exp,2025-04-22 22:28:57.025048
2474,1,exp,2025-04-19 14:45:55.025048
2475,1,exp,2025-04-22 20:21:06.025048
2476,1,exp,2025-05-08 02:47:31.025048
2477,0,exp,2025-04-30 13:15:48.025048
2478,1,exp,2025-05-12 17:46:20.025048
2479,0,exp,2025-05-01 08:08:26.025048
2480,1,exp,2025-04-21 15:37:45.025048
2481,0,exp,2025-04-27 15:56:19.025048
2482,1,exp,2025-05-12 20:16:29.025048
2483,1,exp,2025-04-22 20:58:49.025048
2484,0,exp,2025-04-17 23:39:32.025048
2485,0,exp,2025-04-23 13:45:02.025048
2486,1,exp,2025-05-05 20:38:08.025048
2487,0,exp,2025-05-01 08:16:08.025048
2488,1,exp,2025-05-02 21:27:22.025048
2489,1,exp,2025-04-18 15:48:38.025048
2490,0,exp,2025-04-20 22:40:30.025048
2491,0,exp,2025-04-23 12:07:52.025048
2492,0,exp,2025-05-13 12:57:46.025048
2493,1,exp,2025-04-21 15:01:02.025048
2494,0,exp,2025-05-15 06:30:28.025048
2495,1,exp,2025-05-06 14:14:31.025048
2496,0,exp,2025-04-28 22:16:36.025048
2497,1,exp,2025-05-09 13:39:26.025048
2498,1,exp,2025-04-21 09:56:08.025048
2499,1,exp,2025-04-17 08:54:17.025048
2500,0,exp,2025-04-24 14:18:59.025048
2501,1,exp,2025-04-25 22:49:42.025048
2502,1,exp,2025-04-30 21:12:56.025048
2503,1,exp,2025-04-19 18:12:21.025048
2504,1,exp,2025-04-25 13:13:30.025048
2505,0,exp,2025-05-02 01:38:18.025048
2506,0,exp,2025-04-30 18:10:48.025048
2507,1,exp,2025-05-14 16:52:21.025048
2508,0,exp,2025-05-09 20:23:38.025048
2509,1,exp,2025-04-24 20:25:32.025048
2510,1,exp,2025-05-03 04:37:58.025048
2511,0,exp,2025-05-02 04:10:02.025048
2512,1,exp,2025-04-29 12:05:38.025048
2513,0,exp,2025-05-14 22:00:06.025048
2514,1,exp,2025-05-12 03:01:10.025048
2515,1,exp,2025-05-05 00:31:02.025048
2516,1,exp,2025-05-13 07:10:41.025048
2517,0,exp,2025-04-16 18:37:17.025048
2518,0,exp,2025-05-02 20:09:37.025048
2519,1,exp,2025-04-19 02:49:06.025048
2520,1,exp,2025-04-29 16:25:44.025048
2521,1,exp,2025-05-10 17:12:05.025048
2522,0,exp,2025-04-29 10:24:43.025048
2523,0,exp,2025-05-07 06:50:23.025048
2524,0,exp,2025-04-22 15:52:24.025048
2525,1,exp,2025-05-13 09:21:09.025048
2526,0,exp,2025-04-17 00:10:43.025048
2527,0,exp,2025-05-06 07:16:30.025048
2528,1,exp,2025-04-26 03:58:13.025048
2529,0,exp,2025-05-13 10:20:58.025048
2530,1,exp,2025-04-23 02:27:54.025048
2531,1,exp,2025-04-23 10:55:31.025048
2532,1,exp,2025-04-17 18:33:18.025048
2533,0,exp,2025-04-27 16:08:39.025048
2534,0,exp,2025-05-07 00:06:36.025048
2535,1,exp,2025-05-03 01:31:10.025048
2536,1,exp,2025-04-16 21:33:09.025048
2537,1,exp,2025-05-09 13:56:56.025048
2538,0,exp,2025-04-29 02:07:07.025048
2539,1,exp,2025-04-21 19:45:33.025048
2540,1,exp,2025-05-01 17:26:46.025048
2541,1,exp,2025-04-20 23:36:48.025048
2542,1,exp,2025-05-09 14:56:22.025048
2543,1,exp,2025-05-05 04:06:42.025048
2544,1,exp,2025-05-15 09:05:43.025048
2545,0,exp,2025-04-16 09:36:58.025048
2546,0,exp,2025-04-25 12:11:59.025048
2547,0,exp,2025-05-04 11:22:20.025048
2548,0,exp,2025-04-28 16:54:19.025048
2549,0,exp,2025-05-02 03:36:58.025048
2550,0,exp,2025-05-14 08:36:38.025048
2551,0,exp,2025-05-15 18:05:02.025048
2552,0,exp,2025-04-26 11:35:20.025048
2553,1,exp,2025-05-14 16:09:47.025048
2554,1,exp,2025-04-27 04:09:38.025048
2555,0,exp,2025-05-14 21:05:10.025048
2556,1,exp,2025-04-26 00:47:04.025048
2557,1,exp,2025-04-18 03:52:28.025048
2558,0,exp,2025-04-29 09:17:39.025048
2559,0,exp,2025-05-12 19:43:46.025048
2560,1,exp,2025-04-29 03:27:31.025048
2561,1,exp,2025-05-13 14:43:22.025048
2562,1,exp,2025-05-12 05:28:31.025048
2563,0,exp,2025-05-11 09:55:13.025048
2564,0,exp,2025-04-25 09:31:25.025048
2565,0,exp,2025-05-15 17:49:23.025048
2566,0,exp,2025-05-05 01:52:46.025048
2567,0,exp,2025-04-26 15:41:24.025048
2568,0,exp,2025-05-08 21:36:01.025048
2569,1,exp,2025-05-10 18:45:57.025048
2570,1,exp,2025-04-18 09:28:52.025048
2571,0,exp,2025-04-21 00:09:09.025048
2572,1,exp,2025-05-07 23:14:14.025048
2573,0,exp,2025-05-05 01:25:40.025048
2574,0,exp,2025-05-13 16:58:37.025048
2575,0,exp,2025-04-30 14:00:54.025048
2576,1,exp,2025-05-14 16:17:33.025048
2577,1,exp,2025-04-19 12:11:35.025048
2578,1,exp,2025-04-23 06:40:18.025048
2579,0,exp,2025-05-15 06:11:05.025048
2580,1,exp,2025-04-19 16:49:59.025048
2581,0,exp,2025-05-03 18:17:25.025048
2582,1,exp,2025-05-15 09:35:55.025048
2583,1,exp,2025-04-26 05:42:39.025048
2584,0,exp,2025-05-06 18:37:05.025048
2585,1,exp,2025-04-17 07:03:06.025048
2586,1,exp,2025-05-14 12:11:55.025048
2587,0,exp,2025-04-21 04:26:12.025048
2588,1,exp,2025-04-19 08:01:58.025048
2589,0,exp,2025-04-27 15:27:05.025048
2590,1,exp,2025-05-05 23:15:31.025048
2591,1,exp,2025-05-13 12:06:23.025048
2592,1,exp,2025-05-11 09:40:07.025048
2593,1,exp,2025-05-11 13:36:22.025048
2594,1,exp,2025-05-15 22:55:49.025048
2595,0,exp,2025-04-24 03:33:16.025048
2596,1,exp,2025-05-11 07:36:04.025048
2597,0,exp,2025-05-11 23:56:35.025048
2598,0,exp,2025-04-28 14:34:15.025048
2599,0,exp,2025-05-08 14:14:21.025048
2600,0,exp,2025-05-10 00:56:43.025048
2601,1,exp,2025-04-20 06:30:04.025048
2602,0,exp,2025-04-22 06:49:25.025048
2603,1,exp,2025-05-03 04:59:07.025048
2604,0,exp,2025-04-24 00:32:24.025048
2605,0,exp,2025-05-01 18:45:40.025048
2606,1,exp,2025-04-23 22:23:26.025048
2607,0,exp,2025-04-29 12:23:10.025048
2608,0,exp,2025-04-16 08:16:25.025048
2609,1,exp,2025-05-15 18:18:25.025048
2610,0,exp,2025-04-27 00:28:13.025048
2611,1,exp,2025-05-14 01:21:57.025048
2612,0,exp,2025-05-05 19:30:52.025048
2613,0,exp,2025-05-06 07:13:10.025048
2614,1,exp,2025-05-09 23:36:31.025048
2615,0,exp,2025-05-02 06:59:49.025048
2616,0,exp,2025-04-20 21:23:28.025048
2617,0,exp,2025-05-04 10:37:35.025048
2618,0,exp,2025-05-13 22:42:01.025048
2619,1,exp,2025-05-15 02:27:56.025048
2620,0,exp,2025-04-20 22:24:34.025048
2621,1,exp,2025-05-06 15:24:16.025048
2622,1,exp,2025-05-02 21:47:14.025048
2623,0,exp,2025-05-03 01:32:25.025048
2624,1,exp,2025-04-16 06:28:46.025048
2625,0,exp,2025-04-19 10:49:53.025048
2626,1,exp,2025-04-16 21:08:17.025048
2627,0,exp,2025-04-26 09:29:32.025048
2628,1,exp,2025-04-22 19:30:55.025048
2629,0,exp,2025-05-11 05:13:34.025048
2630,0,exp,2025-05-07 13:11:29.025048
2631,1,exp,2025-04-19 17:37:27.025048
2632,1,exp,2025-05-07 08:37:25.025048
2633,0,exp,2025-04-24 00:00:10.025048
2634,0,exp,2025-05-14 00:10:34.025048
2635,1,exp,2025-05-14 21:27:14.025048
2636,1,exp,2025-05-11 03:15:41.025048
2637,1,exp,2025-04-20 02:57:32.025048
2638,1,exp,2025-05-11 01:20:40.025048
2639,1,exp,2025-04-23 04:27:39.025048
2640,1,exp,2025-04-28 10:48:36.025048
2641,0,exp,2025-05-14 19:10:46.025048
2642,0,exp,2025-05-07 00:12:43.025048
2643,1,exp,2025-04-18 02:48:55.025048
2644,1,exp,2025-05-04 12:56:25.025048
2645,0,exp,2025-04-20 15:37:04.025048
2646,0,exp,2025-05-14 13:13:01.025048
2647,1,exp,2025-05-01 00:04:05.025048
2648,1,exp,2025-05-06 06:32:43.025048
2649,0,exp,2025-04-23 10:35:15.025048
2650,0,exp,2025-04-23 16:54:24.025048
2651,0,exp,2025-04-17 11:56:16.025048
2652,0,exp,2025-04-28 13:57:01.025048
2653,0,exp,2025-05-11 05:17:17.025048
2654,0,exp,2025-05-05 01:48:30.025048
2655,1,exp,2025-05-05 17:15:06.025048
2656,0,exp,2025-05-06 00:18:48.025048
2657,1,exp,2025-04-25 04:09:38.025048
2658,1,exp,2025-04-27 22:19:02.025048
2659,0,exp,2025-04-19 01:01:33.025048
2660,1,exp,2025-04-20 04:45:56.025048
2661,0,exp,2025-05-15 11:16:20.025048
2662,1,exp,2025-04-27 21:50:50.025048
2663,0,exp,2025-05-08 22:59:06.025048
2664,1,exp,2025-05-14 20:42:50.025048
2665,1,exp,2025-05-02 11:02:55.025048
2666,0,exp,2025-04-18 17:58:49.025048
2667,0,exp,2025-04-30 13:37:12.025048
2668,1,exp,2025-05-14 03:18:52.025048
2669,1,exp,2025-05-13 04:00:01.025048
2670,0,exp,2025-05-15 14:15:12.025048
2671,1,exp,2025-04-27 12:51:16.025048
2672,0,exp,2025-05-09 06:54:57.025048
2673,1,exp,2025-05-10 10:54:21.025048
2674,0,exp,2025-04-25 18:30:19.025048
2675,1,exp,2025-04-23 21:02:49.025048
2676,0,exp,2025-04-27 10:30:55.025048
2677,0,exp,2025-04-27 23:56:45.025048
2678,0,exp,2025-04-23 15:49:31.025048
2679,0,exp,2025-05-01 00:23:32.025048
2680,1,exp,2025-04-27 19:09:15.025048
2681,0,exp,2025-04-26 22:52:23.025048
2682,1,exp,2025-04-27 19:29:42.025048
2683,0,exp,2025-05-06 11:38:12.025048
2684,0,exp,2025-04-24 02:35:41.025048
2685,0,exp,2025-05-04 22:39:21.025048
2686,0,exp,2025-04-16 09:18:38.025048
2687,0,exp,2025-04-26 16:57:26.025048
2688,0,exp,2025-05-06 09:08:42.025048
2689,0,exp,2025-04-25 01:08:15.025048
2690,0,exp,2025-04-19 10:58:43.025048
2691,1,exp,2025-04-21 16:26:14.025048
2692,1,exp,2025-04-20 07:25:51.025048
2693,0,exp,2025-05-03 15:07:58.025048
2694,0,exp,2025-05-06 15:53:46.025048
2695,1,exp,2025-05-05 19:08:57.025048
2696,1,exp,2025-04-30 08:36:26.025048
2697,1,exp,2025-05-01 10:40:15.025048
2698,0,exp,2025-04-20 05:55:54.025048
2699,1,exp,2025-04-25 09:12:21.025048
2700,1,exp,2025-04-18 06:37:23.025048
2701,1,exp,2025-05-14 11:56:23.025048
2702,1,exp,2025-04-30 11:27:08.025048
2703,0,exp,2025-04-24 00:04:10.025048
2704,0,exp,2025-04-25 07:33:49.025048
2705,1,exp,2025-05-10 14:36:36.025048
2706,1,exp,2025-04-21 16:13:24.025048
2707,0,exp,2025-04-19 08:36:39.025048
2708,0,exp,2025-04-30 08:06:07.025048
2709,0,exp,2025-04-16 04:15:39.025048
2710,0,exp,2025-04-30 02:35:21.025048
2711,1,exp,2025-04-22 00:53:30.025048
2712,1,exp,2025-05-04 18:35:44.025048
2713,0,exp,2025-05-15 04:39:49.025048
2714,0,exp,2025-04-21 15:44:33.025048
2715,0,exp,2025-04-20 06:40:52.025048
2716,0,exp,2025-04-25 15:58:56.025048
2717,1,exp,2025-04-29 10:07:28.025048
2718,1,exp,2025-04-30 14:30:04.025048
2719,1,exp,2025-05-14 17:12:33.025048
